01,0.97
1867171824,0.31,0.09,0.94
1867166720,0.31,0.10,0.95
1867161624,0.31,0.09,0.93
1867156552,0.30,0.09,0.95
1867151472,0.32,0.07,0.94
1867146384,0.34,0.08,0.94
1867141288,0.31,0.08,0.94
1867136192,0.31,0.08,0.95
1867131080,0.31,0.08,0.94
1867125992,0.32,0.08,0.94
1867120912,0.30,0.07,0.94
1867115784,0.30,0.07,0.94
1867110704,0.29,0.07,0.93
1867105600,0.30,0.08,0.95
1867100512,0.28,0.08,0.94
1867095392,0.30,0.08,0.95
1867090296,0.29,0.07,0.95
1867085200,0.29,0.07,0.92
1867080088,0.28,0.05,0.93
1867075008,0.29,0.06,0.92
1867069928,0.29,0.05,0.92
1867064840,0.30,0.05,0.92
1867059744,0.28,0.05,0.92
1867054648,0.29,0.06,0.91
1867049568,0.28,0.06,0.91
1867044448,0.27,0.07,0.92
1867039352,0.27,0.06,0.92
1867034232,0.28,0.06,0.94
1867029136,0.25,0.05,0.93
1867024032,0.25,0.05,0.94
1867018944,0.25,0.06,0.93
1867013856,0.24,0.06,0.94
1867008760,0.23,0.05,0.93
1867003680,0.23,0.04,0.94
1866998592,0.22,0.06,0.95
1866993488,0.22,0.05,0.95
1866988400,0.21,0.04,0.91
1866983304,0.21,0.05,0.93
1866978208,0.23,0.04,0.92
1866973088,0.26,0.04,0.92
1866968000,0.27,0.05,0.94
1866962896,0.28,0.05,0.93
1866957792,0.27,0.04,0.92
1866952688,0.28,0.06,0.94
1866947600,0.32,0.05,0.94
1866942488,0.32,0.02,0.93
1866937400,0.31,0.07,0.98
1866932312,0.26,-0.12,1.23
1866927152,0.29,-0.16,1.22
1866921992,0.41,-0.04,1.38
1866916840,0.34,-0.04,1.25
1866911680,0.36,-0.03,1.24
1866906536,0.38,0.02,1.27
1866901408,0.34,0.05,1.26
1866896320,0.35,0.08,1.22
1866891184,0.33,0.09,1.22
1866886064,0.33,0.11,1.17
1866880928,0.34,0.13,1.13
1866875808,0.33,0.14,1.07
1866870664,0.31,0.17,1.04
1866865560,0.31,0.17,1.01
1866860416,0.30,0.17,0.97
1866921992,-1866860416,1.44,0.41,-0.04,1.38,tap-1
1866798176,0.26,0.16,0.86
1866793048,0.24,0.16,0.87
1866787952,0.23,0.14,0.87
1866782848,0.22,0.14,0.88
1866777752,0.23,0.14,0.89
1866772664,0.23,0.11,0.89
1866767576,0.21,0.10,0.90
1866762488,0.23,0.12,0.88
1866757368,0.27,0.09,0.88
1866752296,0.26,0.10,0.90
1866747200,0.27,0.07,0.91
1866742112,0.31,0.04,0.90
1866737032,0.32,0.05,0.90
1866731960,0.33,0.04,0.91
1866726872,0.34,0.02,0.92
1866721784,0.36,0.05,0.93
1866716704,0.33,0.01,0.90
1866711608,0.34,-0.00,0.90
1866706488,0.38,-0.00,0.90
1866701368,0.36,0.01,0.91
1866696272,0.34,0.00,0.92
1866691144,0.36,-0.02,0.91
1866686008,0.36,-0.01,0.90
1866680896,0.35,-0.03,0.90
1866675768,0.35,-0.03,0.90
1866670656,0.34,-0.03,0.90
1866665528,0.32,-0.03,0.89
1866660384,0.33,-0.05,0.88
1866655264,0.31,-0.07,0.89
1866650128,0.32,-0.08,0.89
1866645008,0.28,-0.04,0.89
1866639904,0.28,-0.07,0.89
1866634768,0.28,-0.08,0.90
1866629656,0.29,-0.08,0.88
1866624552,0.28,-0.09,0.89
1866619432,0.27,-0.10,0.91
1866614296,0.29,-0.09,0.89
1866609176,0.29,-0.11,0.90
1866604048,0.29,-0.12,0.90
1866598928,0.31,-0.13,0.90
1866593784,0.31,-0.13,0.92
1866588656,0.31,-0.14,0.94
1866583520,0.33,-0.16,0.92
1866578360,0.33,-0.16,0.92
1866573208,0.34,-0.17,0.95
1866568072,0.33,-0.17,0.94
1866562936,0.31,-0.17,0.94
1866557808,0.34,-0.17,0.94
1866552680,0.32,-0.17,0.92
1866547560,0.30,-0.17,0.93
1866542424,0.30,-0.18,0.94
1866537304,0.30,-0.17,0.94
1866532168,0.30,-0.17,0.95
1866527032,0.28,-0.17,0.95
1866521888,0.26,-0.16,0.96
1866516752,0.29,-0.15,0.95
1866511600,0.30,-0.16,0.97
1866506488,0.30,-0.16,0.95
1866501352,0.28,-0.13,0.92
1866496216,0.28,-0.34,1.11
1866491056,0.22,-0.36,1.16
1866485904,0.48,-0.35,1.45
1866480752,0.33,-0.25,1.23
1866475600,0.34,-0.34,1.20
1866470440,0.46,-0.28,1.24
1866465304,0.42,-0.27,1.22
1866460144,0.39,-0.25,1.19
1866454968,0.46,-0.29,1.17
1866449824,0.44,-0.27,1.10
1866444672,0.41,-0.25,1.03
1866439512,0.43,-0.23,1.00
1866434360,0.29,-0.11,0.97
1866485904,-1866434360,1.57,0.48,-0.35,1.45,tap-2
1866372056,0.29,-0.23,0.93
1866366912,0.31,-0.25,0.93
1866361768,0.30,-0.23,0.92
1866356640,0.30,-0.23,0.94
1866351536,0.30,-0.21,0.92
1866346384,0.31,-0.21,0.93
1866341232,0.31,-0.20,0.94
1866336072,0.29,-0.20,0.90
1866330976,0.29,-0.17,0.90
1866325856,0.30,-0.18,0.89
1866320728,0.29,-0.15,0.89
1866315608,0.30,-0.14,0.89
1866310488,0.28,-0.14,0.87
1866305360,0.27,-0.12,0.85
1866300224,0.29,-0.10,0.86
1866295104,0.28,-0.10,0.85
1866289968,0.29,-0.10,0.84
1866284848,0.28,-0.08,0.84
1866279736,0.30,-0.09,0.84
1866274632,0.30,-0.09,0.82
1866269536,0.30,-0.08,0.82
1866264416,0.29,-0.07,0.83
1866259296,0.31,-0.08,0.81
1866254152,0.28,-0.06,0.81
1866249024,0.28,-0.05,0.81
1866243904,0.27,-0.05,0.81
1866238768,0.25,-0.05,0.81
1866233664,0.24,-0.03,0.83
1866228528,0.24,-0.02,0.82
1866223392,0.22,-0.02,0.82
1866218288,0.23,0.00,0.83
1866213160,0.22,0.00,0.82
1866208064,0.22,0.02,0.83
1866202976,0.20,0.01,0.84
1866197904,0.20,0.03,0.86
1866192808,0.22,0.02,0.87
1866187728,0.23,0.05,0.87
1866182640,0.23,0.04,0.89
1866177552,0.23,0.03,0.89
1866172464,0.21,0.05,0.89
1866167376,0.23,0.03,0.90
1866162312,0.23,0.04,0.88
1866157224,0.23,0.04,0.89
1866152136,0.24,0.03,0.90
1866147064,0.25,0.04,0.90
1866141992,0.26,0.04,0.89
1866136896,0.28,0.03,0.90
1866131808,0.26,0.03,0.89
1866126720,0.28,0.03,0.88
1866121616,0.29,0.05,0.89
1866116512,0.31,0.01,0.89
1866111384,0.32,0.02,0.90
1866106320,0.28,0.05,0.89
1866101224,0.30,0.05,0.88
1866096144,0.32,0.04,0.89
1866091048,0.29,0.05,0.89
1866085952,0.29,0.04,0.90
1866080888,0.29,0.05,0.90
1866075792,0.29,0.06,0.90
1866070712,0.27,0.06,0.90
1866065640,0.28,0.06,0.91
1866060560,0.28,0.06,0.91
1866055456,0.29,0.06,0.92
1866050360,0.30,0.06,0.92
1866045280,0.28,0.05,0.91
1866040176,0.28,0.06,0.91
1866035056,0.28,0.08,0.92
1866029976,0.29,0.09,0.90
1866024888,0.29,0.08,0.92
1866019792,0.27,0.08,0.90
1866014696,0.28,0.08,0.92
1866009616,0.27,0.10,0.91
1866004512,0.28,0.11,0.92
1865999400,0.28,0.09,0.92
1865994320,0.27,0.10,0.92
1865989216,0.28,0.10,0.92
1865984112,0.28,0.09,0.92
1865979024,0.26,0.09,0.93
1865973952,0.27,0.07,0.94
1865968872,0.25,0.08,0.93
1865963784,0.25,0.08,0.94
1865958688,0.25,0.08,0.92
1865953592,0.26,0.06,0.92
1865948480,0.25,0.05,0.94
1865943392,0.25,0.06,0.92
1865938312,0.26,0.08,0.94
1865933216,0.27,0.08,0.92
1865928112,0.27,0.07,0.94
1865923016,0.24,0.06,0.94
1865917944,0.24,0.08,0.93
1865912864,0.25,0.09,0.92
1865907760,0.25,0.08,0.93
1865902672,0.26,0.07,0.94
1865897576,0.26,0.07,0.94
1865892472,0.26,0.07,0.94
1865887376,0.25,0.06,0.94
1865882280,0.25,0.08,0.94
1865877144,0.26,0.08,0.94
1865872064,0.26,0.07,0.95
1865866976,0.25,0.07,0.94
1865861888,0.26,0.08,0.95
1865856784,0.24,0.08,0.94
1865851720,0.25,0.08,0.94
1865846632,0.24,0.07,0.93
1865841552,0.25,0.09,0.93
1865836456,0.26,0.08,0.93
1865831376,0.25,0.06,0.91
1865826288,0.26,0.06,0.91
1865821184,0.28,0.06,0.92
1865816072,0.28,0.06,0.92
1865810968,0.28,0.07,0.91
1865805888,0.30,0.07,0.92
1865800792,0.30,0.07,0.92
1865795720,0.29,0.07,0.94
1865790632,0.31,0.07,0.93
1865785552,0.33,0.09,0.89
1865780448,0.34,0.08,0.92
1865775360,0.33,0.09,0.94
1865770240,0.34,0.10,0.93
1865765136,0.33,0.09,0.94
1865760048,0.32,0.09,0.95
1865754968,0.34,0.11,0.96
1865749872,0.34,0.13,0.97
1865744752,0.31,0.12,0.97
1865739640,0.36,0.14,0.97
1865734544,0.36,0.13,0.95
1865729424,0.31,-0.12,1.39
1865724288,0.06,-0.03,1.06
1865719152,0.59,0.02,1.40
1865714056,0.79,-0.05,1.56
1865708920,0.22,-0.08,1.33
1865703768,0.18,0.14,1.24
1865698640,0.34,0.22,1.19
1865693520,0.38,0.23,1.21
1865688368,0.41,0.21,1.21
1865683224,0.38,0.20,1.18
1865678088,0.34,0.22,1.14
1865672976,0.28,0.25,1.09
1865667864,0.28,0.28,1.05
1865662752,0.33,0.30,0.98
1865657640,0.37,0.31,0.97
1865652536,0.34,0.30,0.94
1865714056,-1865652536,1.75,0.79,-0.05,1.56,tap-1
1865590272,0.23,0.20,0.87
1865585168,0.25,0.19,0.86
1865580048,0.26,0.17,0.87
1865574960,0.26,0.15,0.86
1865569856,0.30,0.14,0.87
1865564728,0.28,0.12,0.87
1865559616,0.28,0.11,0.89
1865554512,0.31,0.09,0.89
1865549408,0.31,0.10,0.90
1865544320,0.32,0.06,0.91
1865539216,0.32,0.05,0.91
1865534112,0.30,0.05,0.90
1865529040,0.33,0.02,0.91
1865523952,0.29,0.02,0.91
1865518888,0.28,0.01,0.90
1865513808,0.26,0.02,0.89
1865508728,0.27,-0.00,0.89
1865503616,0.28,-0.06,0.90
1865498480,0.25,-0.03,0.89
1865493360,0.24,-0.03,0.89
1865488216,0.24,-0.06,0.89
1865483096,0.23,-0.08,0.89
1865477992,0.23,-0.10,0.90
1865472888,0.27,-0.10,0.90
1865467760,0.26,-0.10,0.92
1865462632,0.28,-0.11,0.92
1865457488,0.28,-0.11,0.92
1865452368,0.29,-0.13,0.92
1865447224,0.29,-0.14,0.93
1865442088,0.30,-0.15,0.93
1865436968,0.30,-0.14,0.92
1865431848,0.31,-0.16,0.94
1865426704,0.30,-0.18,0.95
1865421584,0.29,-0.19,0.94
1865416448,0.29,-0.18,0.94
1865411336,0.29,-0.17,0.93
1865406192,0.28,-0.18,0.92
1865401064,0.29,-0.18,0.92
1865395944,0.30,-0.17,0.94
1865390800,0.27,-0.16,0.93
1865385680,0.28,-0.17,0.92
1865380544,0.30,-0.16,0.92
1865375424,0.30,-0.17,0.92
1865370280,0.31,-0.18,0.95
1865365136,0.32,-0.15,0.94
1865360016,0.31,-0.14,0.96
1865354896,0.31,-0.11,0.93
1865349744,0.31,-0.10,0.91
1865344600,0.34,-0.08,0.90
1865339488,0.33,-0.05,0.89
1865334352,0.32,-0.05,0.90
1865329240,0.30,-0.01,0.91
1865324088,0.28,-0.13,1.14
1865318944,0.24,-0.28,1.38
1865313792,0.41,-0.17,1.40
1865308632,0.66,-0.19,1.66
1865303464,0.27,-0.24,1.41
1865298320,0.27,-0.16,1.38
1865293152,0.43,-0.07,1.34
1865288008,0.52,-0.12,1.35
1865282848,0.50,-0.10,1.31
1865277696,0.40,-0.05,1.21
1865272568,0.34,-0.08,1.13
1865267416,0.33,0.03,1.04
1865262328,0.28,-0.09,0.95
1865308632,-1865262328,1.79,0.66,-0.19,1.66,tap-2
1865200040,0.20,-0.19,0.89
1865194936,0.21,-0.21,0.90
1865189800,0.25,-0.21,0.92
1865184672,0.28,-0.20,0.94
1865179568,0.31,-0.21,0.92
1865174416,0.27,-0.19,0.91
1865169304,0.30,-0.17,0.90
1865164168,0.31,-0.18,0.90
1865159040,0.30,-0.17,0.90
1865153944,0.30,-0.16,0.89
1865148800,0.33,-0.17,0.88
1865143680,0.28,-0.14,0.87
1865138544,0.29,-0.13,0.87
1865133384,0.26,-0.11,0.87
1865128240,0.27,-0.10,0.85
1865123072,0.28,-0.09,0.84
1865117952,0.26,-0.10,0.84
1865112800,0.26,-0.06,0.83
1865107680,0.25,-0.05,0.84
1865102560,0.26,-0.03,0.83
1865097416,0.24,-0.05,0.81
1865092304,0.21,-0.04,0.81
1865087160,0.20,-0.05,0.82
1865082056,0.21,-0.03,0.81
1865076944,0.18,-0.02,0.83
1865071800,0.18,-0.02,0.81
1865066688,0.17,-0.03,0.81
1865061552,0.17,-0.02,0.82
1865056400,0.18,-0.02,0.84
1865051264,0.19,-0.03,0.84
1865046112,0.21,-0.01,0.83
1865041000,0.21,-0.03,0.85
1865035872,0.22,0.00,0.86
1865030776,0.22,0.01,0.87
1865025696,0.23,0.03,0.84
1865020616,0.23,0.03,0.86
1865015512,0.26,0.03,0.85
1865010416,0.28,0.04,0.86
1865005328,0.29,0.03,0.86
1865000208,0.26,0.05,0.86
1864995120,0.25,0.04,0.88
1864990024,0.23,0.05,0.87
1864984944,0.25,0.06,0.88
1864979856,0.25,0.06,0.89
1864974744,0.24,0.06,0.89
1864969672,0.25,0.08,0.90
1864964600,0.26,0.08,0.92
1864959504,0.26,0.09,0.92
1864954416,0.26,0.10,0.92
1864949304,0.28,0.10,0.93
1864944192,0.29,0.10,0.94
1864939080,0.29,0.11,0.94
1864933984,0.28,0.12,0.94
1864928880,0.29,0.13,0.94
1864923760,0.28,0.14,0.94
1864918640,0.30,0.14,0.94
1864913552,0.29,0.14,0.97
1864908432,0.29,0.16,0.95
1864903320,0.26,0.16,0.95
1864898176,0.28,0.16,0.95
1864893064,0.29,0.19,0.96
1864887952,0.28,0.17,0.96
1864882840,0.29,0.19,0.95
1864877736,0.27,0.18,0.97
1864872648,0.25,0.17,0.95
1864867560,0.26,0.18,0.97
1864862448,0.26,0.17,0.95
1864857368,0.26,0.16,0.95
1864852256,0.27,0.16,0.96
1864847152,0.27,0.17,0.96
1864842040,0.28,0.17,0.95
1864836944,0.26,0.15,0.97
1864831840,0.26,0.15,0.98
1864826736,0.26,0.14,0.98
1864821656,0.27,0.14,0.97
1864816536,0.29,0.13,0.98
1864811432,0.29,0.14,0.96
1864806320,0.30,0.12,0.97
1864801184,0.33,0.12,0.96
1864796048,0.33,0.10,0.97
1864790968,0.32,0.13,0.96
1864785856,0.31,0.12,0.96
1864780744,0.31,0.12,0.95
1864775632,0.31,0.14,0.95
1864770512,0.31,0.14,0.94
1864765384,0.30,0.11,0.95
1864760280,0.30,0.13,0.95
1864755160,0.29,0.14,0.94
1864750064,0.29,0.13,0.93
1864744944,0.27,0.12,0.93
1864739824,0.28,0.14,0.92
1864734696,0.28,0.15,0.92
1864729600,0.27,0.14,0.91
1864724488,0.28,0.13,0.92
1864719376,0.29,0.14,0.92
1864714272,0.30,0.13,0.92
1864709152,0.30,0.14,0.91
1864704064,0.30,0.13,0.90
1864698984,0.30,0.14,0.90
1864693896,0.29,0.13,0.90
1864688792,0.29,0.13,0.90
1864683712,0.28,0.13,0.90
1864678616,0.27,0.13,0.89
1864673512,0.27,0.12,0.90
1864668408,0.27,0.12,0.90
1864663328,0.28,0.10,0.92
1864658192,0.30,0.10,0.92
1864653088,0.30,0.12,0.92
1864647968,0.28,0.10,0.91
1864642896,0.29,0.09,0.92
1864637776,0.30,0.09,0.94
1864632704,0.30,0.09,0.94
1864627632,0.31,0.07,0.94
1864622520,0.30,0.06,0.94
1864617448,0.30,0.06,0.92
1864612376,0.30,0.05,0.95
1864607288,0.31,0.05,0.95
1864602192,0.31,0.04,0.98
1864597096,0.31,0.05,0.97
1864592016,0.31,0.04,0.98
1864586912,0.31,0.05,0.98
1864581824,0.32,0.06,0.98
1864576752,0.31,0.06,0.97
1864571680,0.33,0.07,0.98
1864566592,0.32,0.06,0.99
1864561512,0.30,0.06,0.97
1864556424,0.30,0.06,0.97
1864551352,0.30,0.06,0.96
1864546240,0.30,0.08,0.95
1864541152,0.30,0.10,0.95
1864536048,0.31,0.09,0.92
1864530976,0.31,0.11,0.91
1864525856,0.31,0.13,0.94
1864520752,0.30,0.14,0.94
1864515656,0.33,0.16,0.95
1864510560,0.34,0.17,0.95
1864505456,0.33,0.15,0.95
1864500352,0.28,-0.04,1.21
1864495192,0.31,0.05,1.10
1864490080,0.65,0.01,1.46
1864485000,0.43,-0.03,1.35
1864479848,0.17,0.02,1.25
1864474744,0.30,0.17,1.22
1864469640,0.34,0.17,1.21
1864464504,0.38,0.18,1.19
1864459400,0.38,0.16,1.18
1864454272,0.35,0.18,1.14
1864449152,0.30,0.19,1.10
1864444048,0.26,0.24,1.04
1864438960,0.28,0.24,0.98
1864433840,0.28,0.32,0.95
1864485000,-1864433840,1.41,0.43,-0.03,1.35,tap-1
1864371600,0.23,0.22,0.92
1864366488,0.23,0.23,0.91
1864361392,0.22,0.24,0.92
1864356296,0.21,0.27,0.88
1864351192,0.19,0.25,0.88
1864346088,0.18,0.24,0.90
1864341016,0.18,0.25,0.89
1864335920,0.16,0.23,0.87
1864330800,0.16,0.23,0.89
1864325712,0.18,0.19,0.89
1864320616,0.22,0.19,0.89
1864315512,0.23,0.16,0.89
1864310400,0.23,0.15,0.87
1864305288,0.25,0.15,0.90
1864300176,0.27,0.16,0.89
1864295072,0.29,0.14,0.90
1864289992,0.28,0.12,0.89
1864284904,0.32,0.10,0.89
1864279808,0.30,0.08,0.88
1864274728,0.28,0.06,0.88
1864269656,0.28,0.05,0.88
1864264568,0.29,0.03,0.88
1864259464,0.30,0.03,0.87
1864254384,0.29,0.01,0.87
1864249272,0.29,-0.01,0.88
1864244136,0.30,-0.04,0.87
1864239024,0.31,-0.06,0.89
1864233896,0.28,-0.06,0.89
1864228760,0.28,-0.05,0.89
1864223640,0.28,-0.05,0.90
1864218512,0.29,-0.07,0.90
1864213400,0.28,-0.05,0.90
1864208272,0.30,-0.07,0.90
1864203160,0.29,-0.09,0.91
1864198040,0.28,-0.08,0.90
1864192944,0.31,-0.08,0.90
1864187808,0.30,-0.08,0.90
1864182712,0.31,-0.09,0.90
1864177600,0.33,-0.10,0.91
1864172464,0.33,-0.12,0.89
1864167304,0.33,-0.12,0.90
1864162168,0.34,-0.12,0.91
1864157024,0.34,-0.13,0.91
1864151904,0.33,-0.14,0.92
1864146744,0.34,-0.14,0.92
1864141616,0.34,-0.17,0.93
1864136480,0.31,-0.17,0.93
1864131360,0.30,-0.16,0.92
1864126232,0.30,-0.18,0.90
1864121120,0.32,-0.15,0.92
1864115984,0.30,-0.16,0.90
1864110856,0.31,-0.16,0.91
1864105736,0.30,-0.16,0.89
1864100624,0.30,-0.15,0.89
1864095496,0.30,-0.16,0.89
1864090376,0.30,-0.16,0.88
1864085248,0.29,-0.13,0.90
1864080112,0.30,-0.11,0.90
1864075000,0.32,-0.15,1.05
1864069872,0.28,-0.35,1.46
1864064736,0.31,-0.21,1.24
1864059576,0.57,-0.31,1.59
1864054416,0.46,-0.31,1.49
1864049240,0.31,-0.28,1.47
1864044072,0.40,-0.18,1.40
1864038952,0.45,-0.16,1.38
1864033776,0.48,-0.19,1.36
1864028648,0.46,-0.18,1.31
1864023496,0.46,-0.19,1.21
1864018352,0.37,-0.15,1.11
1864013200,0.34,-0.14,0.99
1864008064,0.39,-0.11,0.91
1864059576,-1864008064,1.72,0.57,-0.31,1.59,tap-2
1863945792,0.28,-0.20,0.90
1863940688,0.30,-0.19,0.91
1863935552,0.29,-0.19,0.94
1863930416,0.30,-0.20,0.93
1863925296,0.30,-0.18,0.94
1863920160,0.29,-0.17,0.94
1863915024,0.28,-0.17,0.94
1863909888,0.26,-0.12,0.92
1863904736,0.24,-0.13,0.92
1863899608,0.24,-0.13,0.95
1863894472,0.25,-0.12,0.93
1863889344,0.24,-0.10,0.91
1863884184,0.25,-0.10,0.90
1863879080,0.24,-0.09,0.91
1863873976,0.25,-0.08,0.90
1863868864,0.27,-0.08,0.89
1863863744,0.27,-0.07,0.89
1863858640,0.30,-0.07,0.87
1863853512,0.30,-0.05,0.86
1863848408,0.30,-0.06,0.87
1863843296,0.29,-0.06,0.86
1863838160,0.28,-0.04,0.84
1863833024,0.30,-0.05,0.84
1863827928,0.27,-0.04,0.84
1863822800,0.26,-0.03,0.83
1863817656,0.25,-0.03,0.84
1863812512,0.23,-0.01,0.84
1863807400,0.24,-0.02,0.84
1863802280,0.24,-0.01,0.87
1863797144,0.27,-0.02,0.85
1863792024,0.28,-0.01,0.87
1863786896,0.28,-0.01,0.87
1863781760,0.28,-0.01,0.86
1863776640,0.28,0.00,0.87
1863771552,0.26,-0.00,0.88
1863766432,0.25,0.02,0.88
1863761376,0.25,0.01,0.87
1863756264,0.25,0.02,0.88
1863751184,0.25,0.01,0.89
1863746088,0.26,0.03,0.89
1863740992,0.25,0.03,0.87
1863735880,0.22,0.03,0.90
1863730784,0.23,0.05,0.90
1863725704,0.21,0.05,0.90
1863720616,0.21,0.06,0.89
1863715520,0.22,0.07,0.88
1863710440,0.23,0.08,0.88
1863705368,0.23,0.08,0.86
1863700272,0.22,0.10,0.86
1863695176,0.23,0.09,0.86
1863690104,0.23,0.09,0.86
1863685024,0.23,0.08,0.87
1863679936,0.22,0.09,0.86
1863674824,0.22,0.08,0.87
1863669728,0.21,0.09,0.89
1863664640,0.21,0.08,0.86
1863659536,0.22,0.07,0.87
1863654432,0.21,0.08,0.88
1863649368,0.22,0.07,0.87
1863644272,0.24,0.09,0.89
1863639192,0.24,0.11,0.90
1863634112,0.25,0.10,0.90
1863629024,0.26,0.10,0.89
1863623936,0.25,0.11,0.90
1863618824,0.26,0.12,0.89
1863613712,0.27,0.12,0.88
1863608624,0.28,0.11,0.89
1863603504,0.28,0.10,0.89
1863598432,0.29,0.12,0.89
1863593312,0.26,0.12,0.90
1863588200,0.26,0.11,0.90
1863583112,0.26,0.10,0.92
1863578024,0.25,0.11,0.90
1863572936,0.26,0.10,0.92
1863567840,0.26,0.07,0.93
1863562752,0.24,0.09,0.94
1863557664,0.25,0.07,0.93
1863552576,0.24,0.09,0.93
1863547496,0.26,0.08,0.93
1863542400,0.27,0.09,0.93
1863537296,0.26,0.08,0.93
1863532208,0.26,0.08,0.92
1863527112,0.30,0.08,0.93
1863522032,0.28,0.08,0.93
1863516944,0.30,0.08,0.95
1863511848,0.31,0.07,0.94
1863506760,0.31,0.07,0.94
1863501672,0.29,0.07,0.93
1863496576,0.31,0.08,0.95
1863491448,0.30,0.07,0.94
1863486360,0.29,0.08,0.94
1863481240,0.27,0.11,0.95
1863476128,0.30,0.08,0.93
1863471056,0.28,0.09,0.92
1863465968,0.30,0.10,0.92
1863460848,0.31,0.10,0.91
1863455752,0.30,0.11,0.90
1863450664,0.30,0.11,0.90
1863445568,0.28,0.10,0.89
1863440480,0.28,0.09,0.89
1863435400,0.29,0.08,0.91
1863430304,0.33,0.09,0.91
1863425192,0.30,0.10,0.92
1863420120,0.31,0.10,0.92
1863415032,0.31,0.10,0.92
1863409944,0.30,0.10,0.92
1863404832,0.31,0.08,0.94
1863399752,0.31,0.08,0.93
1863394648,0.31,0.08,0.94
1863389552,0.30,0.08,0.94
1863384464,0.30,0.08,0.92
1863379392,0.28,0.07,0.95
1863374296,0.28,0.07,0.92
1863369200,0.28,0.09,0.94
1863364120,0.28,0.10,0.93
1863359040,0.28,0.10,0.92
1863353936,0.26,0.12,0.90
1863348824,0.31,0.09,0.90
1863343744,0.30,0.10,0.91
1863338656,0.25,0.12,0.92
1863333512,0.28,0.08,0.92
1863328432,0.11,0.24,0.93
1863323312,0.34,0.16,0.89
1863318200,0.38,0.03,0.94
1863313120,0.30,0.15,0.94
1863308040,0.23,0.06,1.07
1863302960,0.21,-0.01,1.13
1863297792,0.45,0.07,1.23
1863292688,0.47,0.06,1.36
1863287592,0.27,0.03,1.26
1863282472,0.25,0.10,1.21
1863277368,0.31,0.16,1.23
1863272240,0.36,0.17,1.24
1863267104,0.39,0.18,1.27
1863262000,0.43,0.19,1.26
1863256896,0.44,0.20,1.26
1863251792,0.40,0.21,1.23
1863246680,0.40,0.23,1.18
1863241568,0.41,0.26,1.13
1863236448,0.41,0.26,1.09
1863231328,0.44,0.26,1.07
1863226200,0.42,0.26,1.03
1863221088,0.39,0.25,1.00
1863215992,0.39,0.28,0.98
1863210872,0.37,0.26,0.95
1863205768,0.33,0.27,0.94
1863292688,-1863205768,1.44,0.47,0.06,1.36,tap-1
1863143544,0.23,0.25,0.88
1863138456,0.25,0.22,0.90
1863133368,0.26,0.21,0.89
1863128256,0.26,0.20,0.90
1863123176,0.27,0.19,0.90
1863118080,0.28,0.17,0.90
1863112984,0.27,0.19,0.89
1863107864,0.29,0.17,0.88
1863102776,0.30,0.18,0.89
1863097680,0.31,0.17,0.88
1863092560,0.29,0.15,0.89
1863087448,0.30,0.12,0.88
1863082368,0.31,0.13,0.90
1863077240,0.32,0.12,0.87
1863072128,0.32,0.12,0.87
1863067040,0.33,0.10,0.89
1863061944,0.33,0.10,0.86
1863056840,0.31,0.09,0.88
1863051768,0.32,0.07,0.87
1863046680,0.31,0.04,0.88
1863041592,0.28,0.05,0.87
1863036480,0.27,0.02,0.89
1863031408,0.27,0.01,0.89
1863026312,0.25,0.04,0.87
1863021208,0.25,0.03,0.87
1863016104,0.26,-0.01,0.87
1863010976,0.26,0.01,0.89
1863005872,0.28,-0.01,0.88
1863000744,0.29,-0.03,0.90
1862995624,0.30,-0.04,0.89
1862990504,0.32,-0.06,0.92
1862985392,0.31,-0.08,0.91
1862980248,0.33,-0.06,0.92
1862975104,0.33,-0.09,0.90
1862970008,0.33,-0.09,0.91
1862964864,0.32,-0.10,0.92
1862959736,0.30,-0.14,0.89
1862954608,0.31,-0.12,0.91
1862949448,0.31,-0.12,0.90
1862944296,0.30,-0.14,0.91
1862939160,0.28,-0.13,0.88
1862934040,0.27,-0.13,0.89
1862928912,0.26,-0.14,0.87
1862923760,0.23,-0.13,0.87
1862918624,0.23,-0.11,0.84
1862913472,0.26,-0.09,0.84
1862908376,0.25,-0.08,0.86
1862903248,0.25,-0.06,0.85
1862898128,0.27,0.01,0.86
1862893040,0.28,-0.41,1.28
1862887912,0.13,-0.38,1.37
1862882752,0.79,-0.44,2.00
1862877640,0.89,-0.39,1.92
1862872480,0.37,-0.64,1.70
1862867360,0.37,-0.45,1.43
1862862184,0.59,-0.19,1.42
1862857040,0.83,-0.28,1.42
1862851904,0.77,-0.30,1.37
1862846744,0.52,-0.31,1.16
1862841576,0.57,-0.16,1.13
1862836416,0.50,-0.14,0.97
1862831280,0.41,0.01,0.82
1862882752,-1862831280,2.19,0.79,-0.44,2.00,tap-2
1862769032,0.12,-0.23,0.86
1862763904,0.18,-0.24,0.88
1862758784,0.23,-0.23,0.92
1862753648,0.22,-0.21,0.95
1862748520,0.25,-0.20,0.95
1862743408,0.31,-0.20,0.95
1862738272,0.30,-0.17,0.95
1862733128,0.30,-0.22,0.96
1862728008,0.25,-0.19,0.97
1862722856,0.29,-0.20,0.98
1862717752,0.27,-0.20,0.96
1862712624,0.27,-0.23,0.97
1862707472,0.22,-0.18,0.96
1862702312,0.22,-0.17,0.95
1862697176,0.23,-0.15,0.95
1862692056,0.24,-0.16,0.95
1862686936,0.23,-0.14,0.93
