1,-0.03,0.89
1813822720,0.18,0.20,0.84
1813827752,0.17,0.19,0.84
1813832816,0.18,0.22,0.84
1813837880,0.20,0.19,0.84
1813842936,0.20,0.21,0.84
1813847984,0.23,0.23,0.83
1813853056,0.23,0.21,0.85
1813858120,0.24,0.19,0.82
1813863176,0.24,0.21,0.84
1813868248,0.25,0.22,0.84
1813873336,0.25,0.23,0.83
1813878392,0.26,0.23,0.83
1813883456,0.28,0.21,0.82
1813888544,0.26,0.22,0.86
1813893608,0.24,0.23,0.86
1813898680,0.23,0.22,0.86
1813903752,0.21,0.22,0.87
1813908808,0.20,0.22,0.85
1813913856,0.19,0.21,0.88
1813918920,0.18,0.21,0.87
1813924000,0.18,0.21,0.88
1813929056,0.19,0.22,0.86
1813934136,0.20,0.21,0.87
1813939208,0.18,0.21,0.85
1813944280,0.18,0.22,0.86
1813949344,0.17,0.21,0.84
1813954416,0.19,0.22,0.84
1813959496,0.20,0.23,0.83
1813964568,0.21,0.23,0.84
1813969664,0.20,0.20,0.84
1813974704,0.20,0.21,0.83
1813979776,0.18,0.21,0.82
1813984840,0.18,0.20,0.84
1813989904,0.18,0.23,0.84
1813994976,0.21,0.21,0.84
1814000048,0.19,0.21,0.83
1814005096,0.19,0.22,0.83
1814010176,0.20,0.24,0.82
1814015232,0.20,0.24,0.80
1814020296,0.19,0.25,0.79
1814025352,0.17,0.26,0.79
1814030432,0.20,0.28,0.78
1814035504,0.21,0.25,0.78
1814040568,0.21,0.27,0.78
1814045656,0.20,0.27,0.79
1814050704,0.19,0.27,0.80
1814055736,0.21,0.27,0.81
1814060800,0.21,0.25,0.80
1814065888,0.21,0.25,0.82
1814070960,0.21,0.27,0.85
1814076040,0.20,0.26,0.88
1814081088,0.20,0.25,0.89
1814086144,0.19,0.25,0.89
1814091224,0.18,0.27,0.90
1814096296,0.17,0.27,0.89
1814101360,0.16,0.25,0.90
1814106432,0.16,0.26,0.90
1814111512,0.16,0.26,0.89
1814116592,0.15,0.25,0.92
1814121680,0.17,0.24,0.91
1814126728,0.17,0.25,0.92
1814131792,0.17,0.23,0.94
1814136880,0.18,0.23,0.92
1814141976,0.21,0.23,0.92
1814147040,0.22,0.22,0.95
1814152104,0.23,0.19,0.95
1814157160,0.22,0.20,0.96
1814162224,0.26,0.20,0.96
1814167280,0.25,0.17,0.96
1814172368,0.25,0.19,0.98
1814177408,0.24,0.19,1.01
1814182488,0.25,0.17,1.00
1814187552,0.26,0.17,1.03
1814192640,0.25,0.17,1.03
1814197712,0.25,0.16,1.03
1814202816,0.27,0.17,1.04
1814207896,0.28,0.16,1.03
1814213000,0.28,0.16,1.02
1814218072,0.28,0.16,1.01
1814223152,0.29,0.17,1.00
1814228232,0.29,0.16,0.99
1814233312,0.30,0.18,0.99
1814238344,0.33,0.18,0.98
1814243416,0.34,0.18,0.97
1814248488,0.32,0.19,0.97
1814253568,0.34,0.17,0.96
1814258656,0.37,0.15,0.96
1814263712,0.34,0.18,0.95
1814268760,0.33,0.21,0.95
1814273832,0.34,0.20,0.94
1814278904,0.34,0.20,0.92
1814283976,0.32,0.19,0.92
1814289056,0.30,0.19,0.90
1814294088,0.29,0.19,0.89
1814299144,0.30,0.19,0.89
1814304216,0.27,0.19,0.88
1814309288,0.28,0.20,0.87
1814314336,0.27,0.19,0.86
1814319392,0.26,0.19,0.85
1814324448,0.25,0.21,0.85
1814329528,0.28,0.22,0.87
1814334608,0.29,0.25,0.86
1814339688,0.30,0.23,0.84
1814344744,0.28,0.26,0.82
1814349800,0.28,0.25,0.81
1814354880,0.34,0.23,0.81
1814359968,0.34,0.27,0.79
1814365040,0.34,0.21,0.80
1814370080,0.42,-0.13,1.48
1814375200,0.17,-0.29,1.08
1814380304,0.98,-0.07,2.22
1814385408,0.86,-0.02,1.56
1814390512,0.35,0.01,1.43
1814395632,0.49,0.28,1.42
1814400720,0.62,0.31,1.46
1814405808,0.53,0.29,1.42
1814410904,0.41,0.28,1.35
1814416000,0.27,0.31,1.26
1814421088,0.23,0.34,1.18
1814426176,0.23,0.33,1.09
1814431264,0.27,0.29,1.00
1814436328,0.35,0.25,0.93
1814385408,1814436328,1.78,0.86,-0.02,1.56,tap-1
1814498488,0.15,0.25,1.02
1814503576,0.11,0.22,1.05
1814508664,0.12,0.21,1.07
1814513752,0.10,0.20,1.07
1814518800,0.08,0.17,1.10
1814523856,0.05,0.19,1.09
1814528912,0.03,0.21,1.08
1814533992,0.00,0.22,1.08
1814539048,-0.00,0.23,1.06
1814544136,-0.02,0.23,1.06
1814549248,-0.02,0.24,1.05
1814554360,-0.05,0.23,1.02
1814559472,-0.05,0.25,1.02
1814564584,-0.03,0.24,1.00
1814569680,-0.04,0.25,0.97
1814574784,-0.04,0.24,0.93
1814579864,-0.01,0.26,0.92
1814584968,0.04,0.26,0.91
1814590016,0.01,0.26,0.89
1814595080,0.08,0.23,0.91
1814600128,0.07,0.26,0.89
1814605208,0.07,0.24,0.87
1814610288,0.10,0.27,0.85
1814615344,0.10,0.25,0.84
1814620384,0.13,0.25,0.86
1814625472,0.17,0.24,0.84
1814630552,0.18,0.24,0.84
1814635624,0.18,0.24,0.83
1814640688,0.21,0.24,0.83
1814645752,0.20,0.22,0.84
1814650800,0.20,0.20,0.82
1814655824,0.18,0.21,0.84
1814660912,0.22,0.18,0.84
1814665968,0.21,0.15,0.84
1814671040,0.20,0.13,0.84
1814676104,0.22,0.10,0.84
1814681152,0.24,0.12,0.85
1814686240,0.24,0.08,0.83
1814691288,0.23,0.08,0.84
1814696344,0.25,0.05,0.82
1814701384,0.28,0.04,0.85
1814706432,0.30,0.01,0.82
1814711496,0.30,-0.01,0.81
1814716608,0.37,-0.02,0.82
1814721688,0.41,-0.03,0.85
1814726784,0.43,-0.06,0.86
1814731856,0.49,-0.07,0.83
1814736976,0.50,-0.10,0.86
1814742040,0.52,-0.10,0.85
1814747120,0.50,-0.12,0.84
1814752240,0.48,-0.11,0.83
1814757336,0.48,-0.12,0.83
1814762424,0.46,-0.14,0.81
1814767536,0.46,-0.11,0.83
1814772632,0.44,-0.11,0.81
1814777720,0.39,-0.12,0.80
1814782800,0.39,-0.13,0.76
1814787912,0.38,-0.14,0.78
1814793008,0.39,-0.15,0.79
1814798104,0.39,-0.16,0.83
1814803224,0.44,-0.17,0.79
1814808328,0.44,-0.15,0.82
1814813432,0.52,-0.20,0.83
1814818528,0.54,-0.17,0.81
1814823664,0.60,-0.21,0.82
1814828736,0.55,-0.31,0.80
1814833848,0.63,-0.63,1.77
1814838976,0.88,-0.59,1.79
1814844080,1.54,-0.61,2.07
1814849200,0.84,-0.66,1.68
1814854344,0.65,-0.55,1.53
1814859472,0.84,-0.40,1.42
1814864608,0.76,-0.33,1.38
1814869728,0.58,-0.31,1.29
1814874864,0.45,-0.28,1.22
1814880000,0.29,-0.21,1.12
1814885112,0.21,-0.16,1.08
1814890232,0.18,-0.16,1.01
1814844080,1814890232,2.66,1.54,-0.61,2.07
1814902224,0.35,-0.27,0.91
1814907344,0.30,-0.32,0.82
1814912432,0.44,-0.43,0.91
1814917576,0.42,-0.36,1.02
1814922696,0.35,-0.35,1.02
1814927816,0.38,-0.36,1.00
1814932920,0.40,-0.36,1.00
1814938008,0.44,-0.33,1.03
1814943120,0.44,-0.34,1.04
1814948240,0.41,-0.29,1.04
1814953328,0.42,-0.28,1.05
1814958416,0.43,-0.28,1.03
1814963536,0.43,-0.25,1.03
1814968672,0.42,-0.23,1.00
1814973768,0.40,-0.20,1.00
1814978840,0.38,-0.17,0.95
1814983960,0.36,-0.16,0.95
1814989056,0.33,-0.11,0.92
1814994160,0.32,-0.11,0.91
1814999264,0.25,-0.07,0.90
1815004344,0.25,-0.05,0.88
1815009424,0.25,-0.01,0.88
1815014552,0.24,-0.00,0.87
1815019648,0.23,0.01,0.86
1815024704,0.25,0.03,0.87
1815029744,0.27,0.05,0.86
1815034824,0.27,0.03,0.87
1815039896,0.26,0.05,0.86
1815044976,0.24,0.05,0.86
1815050016,0.25,0.05,0.87
1815055072,0.25,0.06,0.86
1815060128,0.24,0.06,0.88
1815065208,0.23,0.06,0.90
1815070256,0.20,0.08,0.89
1815075296,0.20,0.08,0.89
1815080336,0.19,0.08,0.89
1815085408,0.18,0.08,0.89
1815090472,0.16,0.12,0.87
1815095552,0.13,0.13,0.88
1815100640,0.12,0.15,0.86
1815105696,0.11,0.17,0.89
1815110768,0.12,0.18,0.89
1815115832,0.12,0.19,0.88
1815120904,0.13,0.18,0.87
1815125968,0.15,0.21,0.86
1815131040,0.16,0.20,0.89
1815136096,0.17,0.19,0.90
1815141136,0.18,0.22,0.89
1815146216,0.18,0.21,0.87
1815151312,0.17,0.23,0.87
1815156368,0.18,0.22,0.89
1815161432,0.17,0.21,0.90
1815166520,0.16,0.21,0.89
1815171600,0.18,0.20,0.89
1815176664,0.16,0.18,0.89
1815181736,0.15,0.21,0.89
1815186800,0.18,0.19,0.90
1815191872,0.19,0.18,0.90
1815196928,0.19,0.18,0.90
1815201960,0.19,0.19,0.90
1815207000,0.18,0.21,0.92
1815212080,0.18,0.21,0.90
1815217120,0.17,0.23,0.88
1815222184,0.20,0.25,0.89
1815227256,0.21,0.24,0.87
1815232312,0.22,0.24,0.87
1815237376,0.25,0.23,0.86
1815242432,0.25,0.23,0.86
1815247544,0.23,0.23,0.84
1815252616,0.23,0.23,0.83
1815257680,0.23,0.23,0.84
1815262744,0.23,0.25,0.84
1815267808,0.25,0.25,0.84
1815272880,0.24,0.26,0.83
1815277968,0.24,0.27,0.81
1815283032,0.22,0.27,0.79
1815288096,0.22,0.27,0.79
1815293144,0.21,0.27,0.79
1815298224,0.22,0.25,0.77
1815303296,0.22,0.24,0.76
1815308360,0.22,0.27,0.76
1815313432,0.23,0.26,0.75
1815318544,0.23,0.26,0.76
1815323616,0.24,0.27,0.76
1815328688,0.25,0.25,0.78
1815333744,0.24,0.27,0.78
1815338816,0.25,0.26,0.80
1815343896,0.21,0.25,0.81
1815348984,0.23,0.25,0.81
1815354064,0.23,0.24,0.83
1815359128,0.23,0.24,0.85
1815364216,0.21,0.22,0.87
1815369288,0.22,0.21,0.87
1815374344,0.21,0.21,0.87
1815379408,0.20,0.23,0.87
1815384480,0.20,0.23,0.89
1815389536,0.20,0.25,0.88
1815394624,0.20,0.25,0.89
1815399664,0.21,0.26,0.89
1815404728,0.21,0.26,0.89
1815409792,0.20,0.26,0.92
1815414864,0.21,0.26,0.92
1815419952,0.20,0.25,0.91
1815425008,0.21,0.28,0.91
1815430096,0.21,0.26,0.92
1815435144,0.20,0.28,0.91
1815440208,0.20,0.27,0.93
1815445272,0.20,0.27,0.93
1815450352,0.20,0.26,0.94
1815455392,0.19,0.25,0.93
1815460480,0.18,0.24,0.92
1815465544,0.17,0.24,0.94
1815470616,0.18,0.24,0.94
1815475672,0.18,0.24,0.94
1815480752,0.18,0.24,0.92
1815485808,0.18,0.23,0.92
1815490896,0.20,0.23,0.90
1815495944,0.18,0.23,0.89
1815501000,0.21,0.24,0.90
1815506048,0.23,0.24,0.90
1815511104,0.23,0.24,0.88
1815516168,0.26,0.25,0.89
1815521248,0.26,0.25,0.90
1815526288,0.27,0.25,0.89
1815531360,0.26,0.25,0.89
1815536408,0.26,0.24,0.89
1815541480,0.27,0.25,0.89
1815546576,0.27,0.24,0.89
1815551632,0.25,0.23,0.91
1815556688,0.24,0.23,0.90
1815561736,0.23,0.23,0.91
1815566800,0.22,0.23,0.91
1815571872,0.21,0.22,0.89
1815576952,0.21,0.23,0.90
1815582008,0.21,0.20,0.90
1815587040,0.23,0.21,0.90
1815592096,0.22,0.20,0.92
1815597168,0.22,0.20,0.92
1815602240,0.22,0.17,0.91
1815607320,0.23,0.19,0.91
1815612376,0.22,0.18,0.92
1815617448,0.26,0.14,0.90
1815622520,0.22,0.21,0.89
1815627592,0.25,0.19,0.91
1815632656,0.26,0.18,0.94
1815637720,0.26,0.17,0.92
1815642800,0.27,0.16,0.90
1815647856,0.26,0.16,0.92
1815652952,0.28,0.16,0.91
1815658016,0.30,0.16,0.91
1815663088,0.30,0.16,0.90
1815668136,0.29,0.14,0.90
1815673216,0.30,0.16,0.90
1815678272,0.28,0.14,0.91
1815683344,0.28,0.15,0.89
1815688408,0.29,0.16,0.89
1815693504,0.26,0.15,0.88
1815698568,0.27,0.16,0.86
1815703648,0.27,0.14,0.87
1815708704,0.29,0.13,0.88
1815713768,0.27,0.17,0.87
1815718848,0.26,0.16,0.86
1815723920,0.29,0.16,0.87
1815728992,0.28,0.15,0.87
1815734048,0.29,0.13,0.88
1815739120,0.29,0.12,0.88
1815744184,0.30,0.11,0.88
1815749264,0.29,0.11,0.88
1815754312,0.31,0.12,0.86
1815759384,0.32,0.12,0.87
1815764464,0.33,0.12,0.87
1815769560,0.32,0.14,0.87
1815774632,0.34,0.14,0.87
1815779712,0.35,0.15,0.88
1815784776,0.36,0.18,0.90
1815789840,0.35,0.21,0.88
1815794904,0.38,0.23,0.89
1815799968,0.36,0.24,0.86
1815805032,0.33,-0.06,1.46
1815810144,0.14,-0.18,1.21
1815815256,0.66,-0.09,2.08
1815820360,0.93,0.00,1.86
1815825440,0.21,0.08,1.62
1815830544,0.26,0.21,1.56
1815835648,0.48,0.36,1.53
1815840728,0.33,0.35,1.51
1815845808,0.22,0.30,1.46
1815850896,0.23,0.32,1.38
1815855984,0.15,0.40,1.27
1815861064,0.09,0.42,1.15
1815866128,0.13,0.41,1.05
1815871224,0.25,0.31,1.21
1815876320,0.24,0.28,0.95
1815881392,0.19,0.28,0.93
1815815256,1815881392,2.19,0.66,-0.09,2.08,tap-1
1815943536,0.02,0.32,0.98
1815948608,0.02,0.33,0.99
1815953680,-0.02,0.32,0.98
1815958784,0.00,0.32,0.96
1815963856,-0.02,0.30,0.96
1815968952,-0.02,0.31,0.95
1815974048,-0.04,0.30,0.94
1815979144,0.00,0.28,0.92
1815984216,-0.02,0.27,0.93
1815989320,-0.01,0.28,0.92
1815994448,0.00,0.25,0.89
1815999448,0.01,0.25,0.90
1816004520,0.03,0.25,0.88
1816009576,0.06,0.24,0.88
1816014640,0.07,0.21,0.90
1816019664,0.10,0.21,0.87
1816024720,0.14,0.21,0.87
1816029768,0.15,0.19,0.86
1816034848,0.20,0.18,0.86
1816039912,0.21,0.17,0.86
1816044976,0.25,0.18,0.85
1816050040,0.30,0.17,0.86
1816055104,0.35,0.18,0.88
1816060168,0.39,0.14,0.89
1816065248,0.41,0.12,0.89
1816070320,0.42,0.11,0.89
1816075368,0.42,0.07,0.88
1816080440,0.45,0.07,0.89
1816085504,0.43,0.05,0.89
1816090552,0.43,0.05,0.89
1816095600,0.44,0.01,0.89
1816100640,0.41,0.03,0.90
1816105680,0.39,0.01,0.91
1816110744,0.43,-0.03,0.92
1816115840,0.43,-0.04,0.92
1816120952,0.45,-0.03,0.89
1816126040,0.46,-0.03,0.91
1816131120,0.48,-0.05,0.92
1816136224,0.50,-0.05,0.91
1816141304,0.51,-0.08,0.90
1816146376,0.54,-0.07,0.91
1816151480,0.54,-0.09,0.90
1816156592,0.57,-0.09,0.87
1816161664,0.55,-0.08,0.86
1816166752,0.56,-0.07,0.84
1816171856,0.52,-0.08,0.83
1816176960,0.49,-0.07,0.82
1816182024,0.50,-0.16,0.81
1816187104,0.43,-0.03,0.84
1816192216,0.36,-0.03,0.81
1816197296,0.40,-0.06,-0.28
1816202384,0.36,-0.41,0.73
1816207512,-0.00,-0.45,0.30
1816212632,-1.41,-2.01,-1.14
1816217824,1.23,-1.83,0.87
1816222968,0.30,-0.12,0.76
1816228064,0.28,-0.10,0.72
1816222968,1816228064,0.83,0.30,-0.12,0.76,tap-2
1816290240,1.36,-0.54,2.22
1816295360,0.96,-0.68,2.02
1816300456,0.45,-0.67,1.74
1816305584,0.48,-0.47,1.57
1816310696,0.72,-0.38,1.53
1816315808,0.71,-0.26,1.51
1816320952,0.64,-0.30,1.45
1816326048,0.55,-0.30,1.33
1816331160,0.41,-0.18,1.21
1816336288,0.39,-0.21,1.23
1816341384,0.38,-0.20,0.97
1816346488,0.40,-0.19,0.82
1816300456,1816346488,1.92,0.45,-0.67,1.74
1816358464,0.51,-0.21,0.60
1816363576,0.52,-0.26,0.79
1816368664,0.50,-0.12,0.81
1816373752,0.36,-0.17,0.83
1816378864,0.36,-0.22,0.83
1816383960,0.39,-0.21,0.89
1816389056,0.40,-0.21,0.92
1816394152,0.39,-0.24,0.94
1816399264,0.37,-0.24,0.94
1816404368,0.36,-0.25,0.95
1816409464,0.36,-0.24,0.96
1816414592,0.35,-0.22,0.94
1816419688,0.37,-0.23,0.93
1816424792,0.36,-0.21,0.95
1816429896,0.37,-0.19,0.93
1816434984,0.36,-0.19,0.94
1816440080,0.36,-0.16,0.92
1816445208,0.34,-0.13,0.90
1816450296,0.32,-0.12,0.90
1816455376,0.32,-0.12,0.87
1816460496,0.31,-0.11,0.87
1816465600,0.33,-0.10,0.86
1816470696,0.34,-0.06,0.88
1816475776,0.38,-0.08,0.84
1816480880,0.39,-0.08,0.86
1816485976,0.41,-0.09,0.84
1816491048,0.44,-0.08,0.85
1816496120,0.44,-0.08,0.83
1816501232,0.43,-0.07,0.84
1816506320,0.43,-0.06,0.84
1816511392,0.43,-0.06,0.84
1816516496,0.42,-0.06,0.84
1816521600,0.38,-0.05,0.82
1816526672,0.36,-0.02,0.81
1816531760,0.36,-0.03,0.82
1816536856,0.33,-0.01,0.82
1816541968,0.32,-0.00,0.84
1816547064,0.29,0.02,0.84
1816552144,0.27,0.05,0.84
1816557200,0.30,0.04,0.84
1816562256,0.29,0.06,0.83
1816567296,0.28,0.07,0.86
1816572360,0.28,0.07,0.84
1816577432,0.28,0.07,0.86
1816582512,0.25,0.08,0.86
1816587584,0.24,0.12,0.87
1816592632,0.22,0.12,0.84
1816597688,0.21,0.14,0.86
1816602752,0.21,0.16,0.85
1816607824,0.18,0.14,0.86
1816612928,0.19,0.13,0.83
1816617976,0.18,0.15,0.84
1816623040,0.19,0.15,0.85
1816628088,0.18,0.17,0.83
1816633168,0.16,0.19,0.82
1816638232,0.18,0.19,0.82
1816643288,0.20,0.21,0.84
1816648352,0.22,0.22,0.82
1816653432,0.22,0.22,0.82
1816658504,0.25,0.22,0.81
1816663584,0.24,0.21,0.81
1816668648,0.24,0.21,0.80
1816673688,0.24,0.22,0.81
1816678760,0.25,0.23,0.82
1816683832,0.25,0.21,0.82
1816688904,0.23,0.21,0.82
1816693960,0.22,0.22,0.81
1816699016,0.20,0.21,0.82
1816704064,0.22,0.21,0.81
1816709160,0.21,0.22,0.81
1816714232,0.21,0.22,0.82
1816719288,0.19,0.23,0.82
1816724352,0.20,0.22,0.84
1816729392,0.21,0.23,0.85
1816734480,0.23,0.23,0.86
1816739568,0.23,0.22,0.86
1816744640,0.23,0.21,0.86
1816749696,0.24,0.21,0.89
1816754744,0.23,0.20,0.88
1816759800,0.23,0.19,0.88
1816764872,0.22,0.18,0.88
1816769920,0.21,0.19,0.89
1816775000,0.19,0.17,0.89
1816780064,0.20,0.19,0.86
1816785104,0.20,0.20,0.86
1816790160,0.21,0.21,0.84
1816795248,0.21,0.23,0.84
1816800296,0.21,0.22,0.84
1816805352,0.21,0.24,0.84
1816810424,0.21,0.25,0.84
1816815496,0.21,0.25,0.81
1816820576,0.22,0.24,0.79
1816825640,0.23,0.25,0.79
1816830704,0.25,0.23,0.79
1816835760,0.25,0.25,0.79
1816840864,0.26,0.25,0.80
1816845920,0.24,0.24,0.79
1816850968,0.24,0.22,0.79
1816856024,0.24,0.21,0.81
1816861096,0.22,0.23,0.81
1816866176,0.21,0.23,0.82
1816871256,0.21,0.24,0.83
1816876320,0.23,0.23,0.87
1816881376,0.25,0.23,0.87
1816886472,0.26,0.23,0.86
1816891544,0.23,0.23,0.86
1816896600,0.21,0.23,0.86
1816901672,0.22,0.23,0.88
1816906728,0.22,0.22,0.85
1816911784,0.22,0.21,0.85
1816916856,0.20,0.21,0.84
1816921904,0.20,0.24,0.83
1816926960,0.21,0.22,0.83
1816932016,0.19,0.23,0.85
1816937104,0.20,0.22,0.84
1816942160,0.19,0.23,0.86
1816947248,0.20,0.21,0.86
1816952288,0.20,0.22,0.86
1816957344,0.17,0.23,0.87
1816962432,0.18,0.22,0.87
1816967528,0.21,0.23,0.89
1816972600,0.18,0.23,0.91
1816977656,0.19,0.22,0.92
1816982720,0.20,0.22,0.91
1816987776,0.18,0.21,0.92
1816992864,0.16,0.19,0.92
1816997928,0.16,0.18,0.92
1817002984,0.16,0.18,0.92
1817008040,0.18,0.17,0.89
1817013104,0.16,0.18,0.88
1817018184,0.19,0.17,0.86
1817023248,0.20,0.19,0.86
1817028296,0.21,0.19,0.83
1817033368,0.20,0.19,0.83
1817038432,0.23,0.22,0.83
1817043496,0.25,0.23,0.85
1817048576,0.25,0.25,0.87
1817053624,0.29,0.25,0.89
1817058688,0.31,0.30,0.91
1817063752,0.37,0.25,0.90
1817068816,0.32,0.25,0.94
1817073904,0.23,-0.46,2.21
1817079024,0.30,-0.15,1.68
1817084128,1.10,0.05,2.22
1817089232,0.41,0.06,1.69
1817094312,0.16,0.22,1.65
1817099408,0.51,0.39,1.68
1817104520,0.56,0.45,1.62
1817109608,0.39,0.39,1.60
1817114688,0.23,0.38,1.46
1817119776,0.18,0.43,1.36
1817124904,0.15,0.45,1.21
1817129984,0.20,0.44,1.11
1817135064,0.24,0.41,1.10
1817140152,0.38,0.30,1.10
1817145232,0.25,0.31,0.92
1817084128,1817145232,2.48,1.10,0.05,2.22,tap-1
1817207360,-0.03,0.34,0.93
1817212448,-0.03,0.33,0.94
1817217576,-0.03,0.30,0.92
1817222664,-0.03,0.34,0.91
1817227768,-0.04,0.31,0.92
1817232888,-0.01,0.28,0.91
1817237976,-0.00,0.33,0.89
1817243056,0.00,0.32,0.89
1817248152,0.02,0.33,0.89
1817253216,0.01,0.32,0.89
1817258304,0.02,0.30,0.87
1817263352,0.06,0.31,0.86
1817268440,0.08,0.28,0.86
1817273504,0.10,0.29,0.87
1817278576,0.18,0.21,0.79
1817283648,0.16,0.27,0.87
1817288744,0.21,0.25,0.86
1817293824,0.24,0.23,0.88
1817298888,0.28,0.23,0.88
1817303952,0.31,0.18,0.87
1817309008,0.33,0.17,0.85
1817314080,0.35,0.15,0.85
1817319168,0.36,0.12,0.85
1817324256,0.37,0.11,0.84
1817329328,0.40,0.10,0.85
1817334360,0.42,0.08,0.84
1817339424,0.42,0.06,0.83
1817344480,0.41,0.06,0.85
1817349552,0.42,0.06,0.86
1817354616,0.41,0.05,0.85
1817359664,0.41,0.04,0.86
1817364720,0.40,0.03,0.86
1817369784,0.37,0.01,0.87
1817374856,0.37,0.01,0.87
1817379896,0.34,0.01,0.90
1817384952,0.37,-0.01,0.91
1817390064,0.36,-0.03,0.91
1817395184,0.37,-0.04,0.90
1817400280,0.39,-0.06,0.92
1817405360,0.36,-0.06,0.90
1817410456,0.38,-0.08,0.89
1817415544,0.41,-0.10,0.90
1817420624,0.40,-0.11,0.89
1817425696,0.43,-0.08,0.90
1817430776,0.42,-0.10,0.90
1817435872,0.42,-0.10,0.87
1817440968,0.43,-0.10,0.86
1817446056,0.47,-0.12,0.85
1817451184,0.02,-0.01,0.31
1817456296,0.42,-0.08,0.84
1817461376,0.41,-0.10,0.82
1817466496,0.40,-0.10,0.81
1817471600,0.40,-0.10,0.81
1817476664,0.40,-0.10,0.81
1817481736,0.40,-0.10,0.80
1817486808,0.40,-0.10,0.80
1817491896,0.40,-0.09,0.79
1817496960,0.40,-0.09,0.79
1817502048,0.40,-0.09,0.78
1817507136,0.30,-0.11,0.82
1817512240,0.33,-0.09,0.85
1817517328,0.39,-0.17,0.87
1817522448,0.37,-0.11,0.90
1817527536,0.44,-1.08,2.04
1817532632,0.38,-0.32,0.99
1817537728,1.46,-0.50,2.22
1817542880,1.04,-0.61,1.79
1817548008,0.37,-0.52,1.53
1817553128,0.56,-0.32,1.50
1817558256,0.82,-0.25,1.57
1817563392,0.85,-0.26,1.54
1817568520,0.77,-0.33,1.43
1817573632,0.79,-0.43,1.27
1817578752,0.46,-0.32,1.34
1817583896,0.54,-0.25,1.13
1817589016,0.46,-0.28,0.92
1817594120,0.50,-0.28,0.73
1817542880,1817594120,2.16,1.04,-0.61,1.79,tap-2
1817656336,0.35,-0.25,0.98
1817661464,0.36,-0.22,0.95
1817666576,0.34,-0.17,0.92
1817671656,0.36,-0.16,0.89
1817676752,0.34,-0.12,0.89
1817681856,0.33,-0.11,0.84
1817686960,0.34,-0.08,0.84
1817692040,0.33,-0.07,0.82
1817697136,0.33,-0.05,0.78
1817702240,0.33,-0.02,0.77
1817707328,0.33,-0.02,0.78
1817712432,0.33,0.01,0.75
1817717504,0.31,0.01,0.75
1817722584,0.31,0.03,0.76
1817727656,0.29,0.03,0.77
1817732712,0.31,0.03,0.76
1817737768,0.30,0.03,0.75
1817742832,0.30,0.03,0.75
1817747888,0.26,0.03,0.76
1817752960,0.26,0.04,0.76
1817758032,0.25,0.05,0.78
1817763104,0.26,0.03,0.78
1817768176,0.23,0.04,0.80
1817773216,0.22,0.06,0.81
1817778272,0.20,0.06,0.82
1817783312,0.14,0.08,0.82
1817788368,0.14,0.10,0.80
1817793440,0.11,0.10,0.80
1817798496,0.13,0.12,0.81
1817803584,0.12,0.12,0.82
1817808656,0.14,0.14,0.82
1817813720,0.15,0.14,0.84
1817818800,0.15,0.14,0.84
1817823872,0.17,0.16,0.84
1817828928,0.15,0.17,0.84
1817833984,0.16,0.19,0.86
1817839040,0.17,0.21,0.86
1817844128,0.18,0.20,0.86
1817849208,0.20,0.21,0.86
1817854272,0.16,0.20,0.87
1817859336,0.16,0.21,0.86
1817864416,0.14,0.21,0.87
1817869504,0.16,0.22,0.86
1817874576,0.15,0.22,0.84
1817879624,0.13,0.23,0.84
1817884704,0.13,0.23,0.82
1817889760,0.11,0.23,0.81
1817894848,0.14,0.25,0.81
1817899928,0.16,0.25,0.81
1817904992,0.16,0.26,0.82
1817910064,0.16,0.26,0.80
1817915136,0.15,0.30,0.82
1817920232,0.17,0.30,0.80
1817925272,0.18,0.33,0.81
1817930336,0.19,0.31,0.81
1817935424,0.19,0.33,0.82
1817940496,0.17,0.34,0.82
1817945568,0.17,0.34,0.81
1817950640,0.16,0.32,0.83
1817955712,0.15,0.33,0.82
1817960824,0.13,0.31,0.85
1817965904,0.12,0.29,0.86
1817970976,0.14,0.28,0.87
1817976048,0.10,0.26,0.87
1817981120,0.09,0.28,0.86
1817986200,0.09,0.27,0.84
1817991256,0.09,0.27,0.85
1817996304,0.09,0.30,0.82
1818001336,0.08,0.28,0.81
1818006400,0.09,0.31,0.79
1818011472,0.11,0.31,0.78
1818016560,0.14,0.32,0.78
1818021632,0.16,0.30,0.78
1818026688,0.18,0.28,0.80
1818031744,0.22,0.29,0.79
1818036808,0.16,0.27,0.82
1818041888,0.21,0.26,0.82
1818046936,0.23,0.26,0.82
1818052000,0.22,0.24,0.83
1818057064,0.25,0.23,0.84
1818062144,0.23,0.22,0.84
1818067208,0.23,0.21,0.85
1818072264,0.22,0.19,0.86
1818077320,0.21,0.18,0.86
1818082392,0.22,0.18,0.86
1818087472,0.21,0.17,0.86
1818092560,0.21,0.19,0.87
1818097608,0.23,0.17,0.87
1818102672,0.24,0.19,0.88
1818107712,0.24,0.18,0.90
1818112776,0.25,0.19,0.89
1818117848,0.29,0.19,0.89
1818122920,0.31,0.20,0.91
1818127968,0.32,0.19,0.93
1818133040,0.31,0.21,0.93
1818138112,0.31,0.21,0.93
1818143200,0.31,0.21,0.95
1818148264,0.31,0.20,0.97
1818153336,0.30,0.21,0.95
1818158408,0.31,0.18,0.96
1818163488,0.29,0.20,0.96
